incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
6178930,Pedestrian,33.62644,-84.365337,4/4/17 7:11,Injury,2,Dawn
4881303,Pedestrian & Bicyclist,32.821027,-83.637522,1/21/14 6:54,Fatal,3,Dawn
4431200,Pedestrian,34.10289,-84.58382,5/2/13 7:00,Property Damaged Only,1,Dawn
4954907,Pedestrian,31.981419,-81.148435,8/28/14 6:47,Property Damaged Only,1,Dawn
5174709,Pedestrian,31.574043,-84.073475,2/12/15 6:38,Property Damaged Only,1,Dawn
4676661,Pedestrian,31.578177,-84.089518,12/16/13 10:53,Property Damaged Only,1,Dawn
5564195,Pedestrian,31.950653,-81.109075,12/17/15 8:00,Property Damaged Only,1,Dawn
4399311,Pedestrian,33.969983,-84.360019,3/20/13 7:06,Property Damaged Only,1,Dawn
4406375,Pedestrian,33.61202,-83.97405,4/1/13 7:03,Property Damaged Only,1,Dawn
4759343,Pedestrian,34.146396,-84.9276,3/12/14 7:40,Injury,2,Dawn
5245046,Pedestrian,34.153374,-83.299924,4/2/15 7:06,Injury,2,Dawn
4627054,Bicyclist,34.160963,-84.179211,10/14/13 8:05,Property Damaged Only,1,Dawn
5583390,Pedestrian,33.546823,-83.960888,6/3/13 8:14,Property Damaged Only,1,Dawn
6151052,Pedestrian,33.697063,-84.173129,3/14/17 7:22,Property Damaged Only,1,Dawn
4561541,Pedestrian,34.14881,-83.8375,9/3/13 6:45,Fatal,3,Dawn
6316667,Bicyclist,32.076235,-81.090521,7/21/17 6:56,Property Damaged Only,1,Dawn
4339699,Pedestrian,33.908118,-84.156794,1/25/13 7:55,Property Damaged Only,1,Dawn
5045506,Pedestrian,33.744307,-84.212606,11/10/14 6:10,Property Damaged Only,1,Dawn
5410504,Pedestrian,33.739231,-84.252643,9/1/15 6:37,Property Damaged Only,1,Dawn
5623119,Pedestrian,32.785669,-83.707812,2/4/16 7:16,Property Damaged Only,1,Dawn
4938368,Pedestrian,33.856084,-83.994318,8/15/14 6:30,Injury,2,Dawn
5408402,Pedestrian,33.592262,-84.360443,8/21/15 7:48,Injury,2,Dawn
4744681,Bicyclist,33.895706,-84.216379,2/24/14 18:18,Property Damaged Only,1,Dawn
5131378,Bicyclist,33.441558,-81.984519,1/16/15 7:20,Fatal,3,Dawn
5631461,Bicyclist,33.723852,-84.307924,2/9/16 18:40,Injury,2,Dawn
6233111,Pedestrian,33.841114,-84.375459,2/19/17 1:30,Property Damaged Only,1,Dawn
6099382,Pedestrian,34.039916,-84.000124,1/30/17 6:27,Property Damaged Only,1,Dawn
5930892,Pedestrian,30.79139,-84.8468,9/22/16 8:29,Fatal,3,Dawn
6426121,Pedestrian,33.807973,-84.193885,10/12/17 7:15,Fatal,3,Dawn
5443371,Pedestrian,33.837844,-84.237535,9/25/15 7:54,Injury,2,Dawn
5733014,Bicyclist,33.36367,-84.296151,4/27/16 6:24,Property Damaged Only,1,Dawn
5753907,Bicyclist,33.777637,-84.395763,3/28/16 19:35,Injury,2,Dawn
5309449,Bicyclist,34.109998,-83.969401,5/5/15 6:21,Injury,2,Dawn
5027030,Pedestrian,34.283316,-83.839034,10/23/14 7:22,Property Damaged Only,1,Dawn
4700539,Pedestrian,34.202748,-85.171949,1/10/14 8:01,Property Damaged Only,1,Dawn
6110608,Pedestrian,33.828865,-84.492219,2/3/17 6:10,Injury,2,Dawn
5212977,Pedestrian,33.551384,-84.465214,3/11/15 7:17,Property Damaged Only,1,Dawn
6396494,Pedestrian,34.310405,-83.942413,9/17/17 6:30,Injury,2,Dawn
6511674,Bicyclist,32.025579,-81.097868,12/12/17 18:16,Property Damaged Only,1,Dawn
5867210,Bicyclist,33.725944,-84.279193,8/8/16 6:49,Property Damaged Only,1,Dawn
5099377,Pedestrian,33.766047,-84.224175,12/16/14 6:50,Property Damaged Only,1,Dawn
5016464,Pedestrian,33.88521,-84.04383,10/14/14 7:34,Injury,2,Dawn
6496124,Pedestrian,33.63414,-84.30311,11/30/17 7:30,Injury,2,Dawn
5187217,Bicyclist,34.800382,-84.961884,10/28/14 7:44,Property Damaged Only,1,Dawn
4357814,Pedestrian,33.7769,-84.39208,1/23/13 7:15,Property Damaged Only,1,Dawn
5886466,Pedestrian,32.842054,-83.58605,8/18/16 6:45,Property Damaged Only,1,Dawn
4524289,Pedestrian,34.247703,-83.846633,7/29/13 6:14,Injury,2,Dawn
4832376,Pedestrian,33.43501,-82.01,4/30/14 7:50,Property Damaged Only,1,Dawn
6025880,Pedestrian,34.010768,-84.073108,12/2/16 6:53,Property Damaged Only,1,Dawn
5554297,Pedestrian,33.582228,-84.319853,12/16/15 8:00,Property Damaged Only,1,Dawn
4398105,Pedestrian,32.076467,-81.098803,3/29/13 15:17,Property Damaged Only,1,Dawn
4728121,Pedestrian,33.768917,-84.352548,2/5/14 7:00,Property Damaged Only,1,Dawn
5966526,Pedestrian,32.826023,-83.670688,10/19/16 7:16,Fatal,3,Dawn
5215605,Pedestrian,33.82597,-84.255908,3/13/15 7:45,Injury,2,Dawn
6324185,Bicyclist,33.767766,-84.302087,6/23/17 6:00,Property Damaged Only,1,Dawn
6081549,Bicyclist,33.565176,-83.848665,7/8/16 6:09,Injury,2,Dawn
5352998,Bicyclist,32.555149,-82.873386,7/8/15 6:28,Injury,2,Dawn
4575160,Pedestrian,33.397309,-81.980485,8/15/13 6:38,Injury,2,Dawn
5186999,Pedestrian,31.506545,-84.282689,10/15/14 6:18,Injury,2,Dawn
5850613,Bicyclist,33.97325,-83.413357,7/22/16 6:14,Injury,2,Dawn
5823517,Bicyclist,32.376552,-82.063276,6/24/16 6:35,Injury,2,Dawn
6400824,Bicyclist,32.12236,-81.267646,9/21/17 7:00,Injury,2,Dawn
5102232,Pedestrian,32.780559,-83.692969,12/20/14 0:00,Property Damaged Only,1,Dawn
5497095,Bicyclist,33.773671,-84.384653,10/30/15 18:37,Injury,2,Dusk
4573095,Bicyclist,33.764612,-84.385862,9/14/13 18:33,Injury,2,Dusk
4366521,Pedestrian,33.472263,-82.52625,2/24/13 18:23,Injury,2,Dusk
6372304,Pedestrian,32.55175,-82.91319,1/20/17 18:30,Injury,2,Dusk
6216990,Bicyclist,34.76607,-84.941834,5/1/17 20:00,Property Damaged Only,1,Dusk
6185538,Bicyclist,31.233109,-82.365229,4/9/17 19:51,Injury,2,Dusk
4602315,Bicyclist,32.0555,-81.089434,10/9/13 19:08,Injury,2,Dusk
4414851,Pedestrian,34.01547,-83.71051,4/15/13 19:32,Property Damaged Only,1,Dusk
6128644,Pedestrian,33.926895,-84.059527,2/14/17 19:24,Property Damaged Only,1,Dusk
4678996,Pedestrian,33.504214,-84.566467,11/27/13 6:50,Property Damaged Only,1,Dusk
5615666,Pedestrian,34.773813,-84.971822,12/3/15 17:16,Injury,2,Dusk
6283434,Pedestrian,33.778492,-84.384309,6/21/17 18:57,Injury,2,Dusk
4741419,Bicyclist,33.766369,-84.527334,2/23/14 18:25,Property Damaged Only,1,Dusk
5383680,Bicyclist,32.065204,-81.054093,8/8/15 19:10,Property Damaged Only,1,Dusk
4714953,Pedestrian,32.469432,-82.78757,1/25/14 19:24,Fatal,3,Dusk
5586283,Pedestrian,33.631358,-84.043596,1/4/16 17:21,Injury,2,Dusk
6105881,Bicyclist,33.3968,-84.75419,1/26/17 18:35,Injury,2,Dusk
4531158,Pedestrian,33.829642,-84.325479,8/5/13 20:30,Property Damaged Only,1,Dusk
6161849,Pedestrian,32.458837,-81.797392,2/21/17 18:22,Property Damaged Only,1,Dusk
6479188,Pedestrian,34.02085,-83.82149,11/16/17 17:22,Fatal,3,Dusk
5881576,Pedestrian,33.902502,-84.568151,8/3/16 20:15,Injury,2,Dusk
5129321,Pedestrian,34.331019,-83.840173,1/12/15 7:22,Injury,2,Dusk
5935148,Pedestrian,33.76808,-84.512909,9/21/16 19:04,Injury,2,Dusk
6350979,Bicyclist,33.807117,-84.310323,8/12/17 7:00,Injury,2,Dusk
5425573,Pedestrian,32.040217,-81.157055,9/14/15 19:53,Property Damaged Only,1,Dusk
4690417,Pedestrian,31.7307,-82.6925,12/23/13 17:40,Injury,2,Dusk
5797039,Pedestrian,33.747531,-84.397798,5/11/16 6:13,Injury,2,Dusk
4626759,Pedestrian,31.266759,-82.385832,9/20/13 7:35,Property Damaged Only,1,Dusk
4994373,Pedestrian,33.4517,-82.21343,9/23/14 6:56,Injury,2,Dusk
5838768,Bicyclist,33.041209,-84.99547,7/15/16 21:03,Injury,2,Dusk
6530374,Pedestrian,33.927329,-84.173136,12/23/17 17:59,Property Damaged Only,1,Dusk
4609302,Pedestrian,34.070401,-84.49709,10/12/13 18:34,Fatal,3,Dusk
5707698,Pedestrian,33.880912,-84.839562,4/8/16 20:09,Injury,2,Dusk
4844970,Pedestrian,33.32723,-84.31225,5/12/14 21:20,Injury,2,Dusk
6332804,Pedestrian,33.751015,-84.72063,6/3/17 19:59,Injury,2,Dusk
6595324,Bicyclist,33.549769,-82.091135,11/21/17 17:10,Property Damaged Only,1,Dusk
5462181,Bicyclist,31.499801,-82.844209,10/3/15 18:00,Injury,2,Dusk
5536060,Pedestrian,33.777266,-84.402428,10/26/15 16:10,Property Damaged Only,1,Dusk
4834561,Pedestrian,32.066419,-81.056081,5/2/14 19:59,Property Damaged Only,1,Dusk
5958978,Pedestrian,32.632068,-83.621937,10/14/16 19:17,Property Damaged Only,1,Dusk
4472822,Pedestrian,33.7917,-84.40105,6/5/13 19:27,Property Damaged Only,1,Dusk
5823775,Pedestrian,33.859699,-84.657171,7/7/16 20:15,Property Damaged Only,1,Dusk
5938363,Pedestrian,33.469393,-84.370591,9/28/16 19:20,Property Damaged Only,1,Dusk
5975694,Pedestrian,32.076459,-81.097636,10/26/16 18:44,Injury,2,Dusk
6470898,Pedestrian,33.76351,-84.426513,11/10/17 17:25,Injury,2,Dusk
6147532,Bicyclist,33.469044,-81.971039,3/11/17 16:58,Property Damaged Only,1,Dusk
4997634,Bicyclist,32.053128,-81.106305,9/25/14 18:56,Property Damaged Only,1,Dusk
6415195,Bicyclist,34.002149,-84.364924,10/2/17 18:40,Property Damaged Only,1,Dusk
5720678,Pedestrian,33.927092,-84.138203,4/15/16 20:04,Property Damaged Only,1,Dusk
4540767,Pedestrian,33.767918,-84.373146,8/12/13 19:21,Injury,2,Dusk
6124200,Pedestrian,33.728718,-84.31296,2/20/17 18:16,Injury,2,Dusk
5675888,Bicyclist,32.593936,-83.642662,11/19/15 14:27,Property Damaged Only,1,Dusk
4633711,Bicyclist,32.942224,-84.586766,11/3/13 18:00,Injury,2,Dusk
6181976,Pedestrian,33.32245,-84.77695,4/4/17 19:40,Property Damaged Only,1,Dusk
5795295,Pedestrian,33.785739,-84.120001,6/14/16 20:33,Property Damaged Only,1,Dusk
5622217,Pedestrian,31.136276,-81.571781,1/27/16 17:28,Injury,2,Dusk
5977139,Pedestrian,32.097625,-81.273691,10/8/16 19:53,Injury,2,Dusk
6605727,Pedestrian,33.401596,-82.257007,10/19/17 19:16,Injury,2,Dusk
4670047,Pedestrian,34.015059,-84.54317,12/9/13 18:00,Injury,2,Dusk
5580384,Pedestrian,33.600343,-84.471321,12/31/15 18:15,Injury,2,Dusk
5894028,Bicyclist,33.714345,-84.224523,8/25/16 20:10,Injury,2,Dusk
4315762,Pedestrian,32.034727,-81.11828,1/3/13 18:15,Property Damaged Only,1,Dusk
6160651,Pedestrian,34.354925,-84.056032,1/13/17 19:19,Injury,2,Dusk
6477779,Pedestrian,33.881014,-84.464118,11/15/17 17:15,Injury,2,Dusk
6455553,Pedestrian,33.726628,-84.400015,10/27/17 19:49,Injury,2,Dusk
4383113,Pedestrian,32.472356,-84.98762,3/16/13 19:00,Injury,2,Dusk
5291162,Pedestrian,34.712703,-84.49701,5/14/15 21:18,Injury,2,Dusk
6468126,Pedestrian,32.956232,-83.783437,11/10/17 16:54,Injury,2,Dusk
4670442,Bicyclist,33.764657,-84.391938,12/6/13 17:42,Property Damaged Only,1,Dusk
5877846,Bicyclist,33.639111,-84.014528,8/11/16 18:26,Property Damaged Only,1,Dusk
5998812,Pedestrian,33.737698,-84.243877,11/9/16 17:00,Property Damaged Only,1,Dusk
5801118,Pedestrian,31.159616,-83.801421,5/2/16 19:57,Injury,2,Dusk
5551048,Pedestrian,33.751176,-84.72622,10/13/15 18:52,Injury,2,Dusk
5836525,Pedestrian,32.466713,-84.99328,7/14/16 19:00,Injury,2,Dusk
4868589,Pedestrian,32.97939,-82.79027,6/1/14 21:01,Injury,2,Dusk
5070459,Pedestrian,33.849259,-84.033929,12/1/14 17:13,Property Damaged Only,1,Dusk
4479255,Pedestrian,33.810651,-84.370371,6/7/13 19:30,Injury,2,Dusk
4654273,Pedestrian,33.690652,-84.511605,11/21/13 17:47,Injury,2,Dusk
4996942,Pedestrian,33.967385,-84.177898,9/24/14 19:39,Injury,2,Dusk
4603879,Bicyclist,33.330104,-84.81414,10/4/13 18:45,Property Damaged Only,1,Dusk
4765748,Bicyclist,33.277715,-84.283259,2/7/14 0:59,Property Damaged Only,1,Dusk
4955415,Bicyclist,34.055111,-84.093929,8/21/14 19:45,Injury,2,Dusk
4852738,Pedestrian,33.757449,-84.751642,5/14/14 19:54,Fatal,3,Dusk
6363686,Pedestrian,32.06168,-81.078516,8/22/17 19:20,Injury,2,Dusk
4361271,Bicyclist,34.014604,-84.207251,1/21/13 17:35,Property Damaged Only,1,Dusk
6239017,Bicyclist,33.582757,-84.492047,5/3/17 7:40,Property Damaged Only,1,Dusk
6450481,Pedestrian,33.771228,-84.37278,10/25/17 20:32,Property Damaged Only,1,Dusk
6465732,Pedestrian,33.89816,-84.177999,11/7/17 18:50,Property Damaged Only,1,Dusk
5074917,Pedestrian,33.953075,-84.534732,12/1/14 17:49,Injury,2,Dusk
5021744,Pedestrian,33.089039,-83.248112,10/19/14 19:19,Injury,2,Dusk
5320719,Pedestrian,33.578835,-84.418275,6/10/15 20:59,Injury,2,Dusk
5760931,Pedestrian,31.712771,-84.342411,5/14/16 19:30,Injury,2,Dusk
4953429,Bicyclist,34.207727,-84.81926,8/10/14 11:29,Property Damaged Only,1,Dusk
4485282,Bicyclist,33.77336,-84.36548,6/23/13 20:39,Property Damaged Only,1,Dusk
4585335,Bicyclist,31.1604,-81.49119,9/28/13 19:35,Injury,2,Dusk
5143601,Pedestrian,31.784276,-84.446386,1/26/15 18:16,Property Damaged Only,1,Dusk
6202768,Pedestrian,34.273209,-85.150681,4/21/17 20:28,Property Damaged Only,1,Dusk
5564927,Pedestrian,33.794818,-84.226169,12/23/15 15:30,Property Damaged Only,1,Dusk
6221553,Pedestrian,32.847042,-83.688085,5/6/17 20:36,Injury,2,Dusk
4336112,Bicyclist,33.761382,-84.374271,1/22/13 17:40,Property Damaged Only,1,Dusk
5757762,Bicyclist,32.075214,-81.099171,5/16/16 20:01,Property Damaged Only,1,Dusk
5467829,Bicyclist,33.865337,-84.289786,8/29/15 21:00,Property Damaged Only,1,Dusk
5921661,Bicyclist,34.040101,-83.948128,9/14/16 15:39,Injury,2,Dusk
4992297,Pedestrian,34.000747,-84.067036,9/16/14 19:04,Property Damaged Only,1,Dusk
6136186,Pedestrian,33.660047,-84.124502,3/2/17 18:56,Property Damaged Only,1,Dusk
4747673,Pedestrian,33.825599,-84.264932,3/1/14 18:25,Property Damaged Only,1,Dusk
6519760,Pedestrian,33.572051,-84.308106,12/18/17 17:24,Property Damaged Only,1,Dusk
5243037,Pedestrian,30.826931,-83.9926,4/1/15 7:00,Property Damaged Only,1,Dusk
4749954,Pedestrian,33.763893,-84.371945,3/1/14 17:01,Property Damaged Only,1,Dusk
5433319,Pedestrian,34.057707,-84.232813,5/21/15 20:50,Property Damaged Only,1,Dusk
5117242,Pedestrian,33.586149,-84.515974,1/3/15 3:23,Injury,2,Dusk
4629709,Pedestrian,33.060813,-83.221633,10/30/13 19:04,Injury,2,Dusk
4856115,Pedestrian,31.575366,-84.153791,5/22/14 20:45,Injury,2,Dusk
4530017,Pedestrian,34.862567,-83.999504,8/2/13 19:52,Injury,2,Dusk
5255945,Pedestrian,33.777597,-84.465933,4/15/15 19:37,Injury,2,Dusk
5747589,Pedestrian,34.952508,-85.244302,4/30/16 20:41,Property Damaged Only,1,Dusk
4373450,Pedestrian,32.820733,-83.709731,2/14/13 19:55,Property Damaged Only,1,Dusk
4683322,Pedestrian,33.5963,-84.478,12/20/13 16:49,Property Damaged Only,1,Dusk
4876329,Pedestrian,33.71007,-84.218774,6/12/14 21:00,Property Damaged Only,1,Dusk
6493267,Pedestrian,33.638124,-84.015689,10/14/17 18:01,Property Damaged Only,1,Dusk
6319030,Pedestrian,33.755344,-84.134817,7/20/17 22:30,Injury,2,Dusk
4570546,Bicyclist,33.606176,-84.533151,9/13/13 20:25,Injury,2,Dusk
4603190,Pedestrian,33.502915,-84.215524,10/10/13 18:39,Property Damaged Only,1,Dusk
6389688,Pedestrian,34.101339,-84.517253,9/9/17 20:15,Fatal,3,Dusk
6360712,Pedestrian,33.789645,-84.164845,8/20/17 20:48,Fatal,3,Dusk
4444136,Pedestrian,31.016212,-82.80282,5/13/13 19:45,Injury,2,Dusk
4538184,Pedestrian,33.819965,-84.388323,8/9/13 20:20,Injury,2,Dusk
5553143,Pedestrian,33.384079,-82.081092,12/15/15 7:35,Injury,2,Dusk
4887947,Bicyclist,33.766675,-84.38204,6/18/14 20:43,Property Damaged Only,1,Dusk
4425631,Bicyclist,33.926219,-84.571964,3/31/13 19:44,Fatal,3,Dusk
5779485,Bicyclist,34.57874,-83.321023,5/29/16 20:53,Injury,2,Dusk
4776159,Bicyclist,33.771172,-84.37277,3/21/14 19:27,Injury,2,Dusk
6020756,Pedestrian,33.959183,-84.246856,11/26/16 0:30,Injury,2,Dusk
5704748,Bicyclist,33.369892,-84.303741,4/6/16 18:49,Fatal,3,Dusk
6427364,Bicyclist,33.753883,-84.389003,10/11/17 19:17,Injury,2,Dusk
5637880,Pedestrian,32.02995,-81.1144,2/15/16 18:22,Property Damaged Only,1,Dusk
5088944,Pedestrian,33.604199,-84.471979,12/10/14 18:10,Property Damaged Only,1,Dusk
5135440,Pedestrian,33.722184,-84.395665,1/17/15 17:15,Property Damaged Only,1,Dusk
4973586,Pedestrian,32.378454,-81.201777,9/3/14 19:30,Property Damaged Only,1,Dusk
5963966,Pedestrian,33.606162,-84.499561,10/10/16 18:42,Fatal,3,Dusk
5024784,Pedestrian,33.996326,-83.925895,10/19/14 19:31,Injury,2,Dusk
5777627,Pedestrian,32.607639,-82.330988,5/27/16 19:10,Injury,2,Dusk
5483214,Pedestrian,33.957129,-83.389058,10/22/15 19:30,Injury,2,Dusk
5181340,Pedestrian,33.934092,-84.555685,2/16/15 17:45,Injury,2,Dusk
5024187,Bicyclist,32.119683,-81.259088,10/22/14 19:02,Property Damaged Only,1,Dusk
5223805,Pedestrian,33.981039,-84.558149,3/20/15 19:34,Property Damaged Only,1,Dusk
6281134,Pedestrian,33.56065,-84.40354,6/19/17 18:11,Property Damaged Only,1,Dusk
5215897,Pedestrian,33.608144,-84.435953,3/12/15 18:36,Property Damaged Only,1,Dusk
4437073,Pedestrian,33.737135,-84.229523,5/3/13 20:30,Property Damaged Only,1,Dusk
4396525,Pedestrian,33.979441,-84.460478,3/13/13 19:09,Fatal,3,Dusk
6158371,Pedestrian,33.747385,-84.325389,3/20/17 19:24,Fatal,3,Dusk
5224809,Pedestrian,33.563182,-84.195257,3/21/15 18:30,Injury,2,Dusk
6110028,Pedestrian & Bicyclist,34.124114,-84.000856,1/31/17 17:17,Injury,2,Dusk
5437951,Bicyclist,33.852331,-83.963949,8/23/15 21:26,Property Damaged Only,1,Dusk
6206867,Bicyclist,33.948523,-84.545637,4/23/17 20:20,Injury,2,Dusk
4785170,Pedestrian,33.858706,-84.340777,4/7/14 7:25,Property Damaged Only,1,Dusk
5813850,Pedestrian,33.712272,-84.42232,6/7/16 20:55,Property Damaged Only,1,Dusk
6432300,Pedestrian,33.887194,-84.752891,10/13/17 19:25,Injury,2,Dusk
4507720,Pedestrian,33.925904,-84.174453,7/17/13 20:04,Injury,2,Dusk
6247454,Pedestrian,33.909474,-84.296949,5/16/17 20:35,Injury,2,Dusk
5471553,Pedestrian,33.908898,-84.378411,10/15/15 19:33,Injury,2,Dusk
5842006,Bicyclist,31.810826,-81.608298,7/18/16 20:02,Injury,2,Dusk
6146514,Pedestrian,32.48011,-84.891719,3/10/17 17:50,Property Damaged Only,1,Dusk
6162229,Pedestrian,33.93986,-83.3705,2/12/17 19:30,Property Damaged Only,1,Dusk
4629927,Pedestrian,33.68859,-84.227527,11/3/13 17:55,Injury,2,Dusk
4676574,Bicyclist,33.915269,-84.208914,12/14/13 17:32,Property Damaged Only,1,Dusk
6241826,Bicyclist,32.43066,-84.95343,5/20/17 19:30,Injury,2,Dusk
4581022,Pedestrian,33.777002,-84.22695,9/23/13 19:20,Property Damaged Only,1,Dusk
4448009,Pedestrian,33.88753,-84.55449,5/15/13 20:30,Property Damaged Only,1,Dusk
6091127,Pedestrian,33.250454,-84.25095,1/16/17 18:00,Injury,2,Dusk
4825305,Pedestrian,33.751142,-84.316616,4/21/14 19:20,Injury,2,Dusk
5583842,Bicyclist,32.025502,-81.097923,1/6/16 17:25,Property Damaged Only,1,Dusk
5965730,Bicyclist,34.059032,-84.293094,10/17/16 19:13,Injury,2,Dusk
5365130,Bicyclist,31.016837,-84.63613,7/19/15 20:37,Injury,2,Dusk
5678867,Pedestrian,33.918196,-84.782125,3/17/16 20:10,Property Damaged Only,1,Dusk
6111908,Pedestrian,33.846384,-84.250382,2/9/17 17:40,Property Damaged Only,1,Dusk
5404076,Pedestrian,33.942249,-84.131966,8/25/15 19:48,Property Damaged Only,1,Dusk
4979098,Pedestrian,33.767924,-84.524184,9/15/14 0:44,Injury,2,Dusk
5182307,Bicyclist,33.94843,-83.371957,1/15/15 17:09,Property Damaged Only,1,Dusk
5132951,Bicyclist,32.079489,-81.094123,1/18/15 17:26,Injury,2,Dusk
4891171,Pedestrian,33.921194,-84.084906,6/26/14 8:50,Property Damaged Only,1,Dusk
4482571,Pedestrian,33.521853,-84.410388,6/19/13 20:14,Property Damaged Only,1,Dusk
5792170,Pedestrian,32.825744,-83.657983,5/20/16 20:06,Property Damaged Only,1,Dusk
4599436,Pedestrian,33.931503,-84.337466,10/1/13 19:29,Injury,2,Dusk
6417087,Pedestrian,33.927547,-84.128176,9/29/17 19:33,Injury,2,Dusk
4379985,Pedestrian,32.50392,-84.94983,3/13/13 18:45,Injury,2,Dusk
5822890,Bicyclist,33.87701,-84.388098,6/24/16 20:20,Property Damaged Only,1,Dusk
4933186,Bicyclist,33.981217,-84.390042,8/10/14 20:51,Property Damaged Only,1,Dusk
5778950,Bicyclist,33.460649,-81.975492,5/31/16 20:04,Injury,2,Dusk
6022057,Bicyclist,33.958745,-83.367643,12/1/16 18:36,Injury,2,Dusk
4684298,Pedestrian,33.729583,-84.523231,12/22/13 20:15,Property Damaged Only,1,Dusk
6021277,Pedestrian,33.05387,-83.229432,11/7/16 17:59,Property Damaged Only,1,Dusk
5390371,Pedestrian,33.886256,-84.458208,8/14/15 20:34,Injury,2,Dusk
5012497,Pedestrian,32.067949,-81.094846,10/9/14 18:03,Injury,2,Dusk
4949463,Pedestrian,33.978,-84.44062,8/23/14 18:50,Injury,2,Dusk
6086106,Pedestrian,32.453182,-84.990414,1/19/17 7:00,Property Damaged Only,1,Dusk
5556845,Pedestrian,33.747393,-84.32531,12/15/15 6:55,Injury,2,Dusk
4321790,Pedestrian,33.680616,-84.379214,1/9/13 17:00,Injury,2,Dusk
4637159,Pedestrian,32.031786,-81.091789,11/11/13 17:55,Injury,2,Dusk
6246481,Pedestrian,33.042225,-84.975094,5/23/17 20:24,Property Damaged Only,1,Dusk
4895879,Pedestrian,33.53543,-84.42326,7/2/14 0:00,Injury,2,Dusk
6015563,Pedestrian,33.873589,-84.231747,11/27/16 17:28,Injury,2,Dusk
5997876,Pedestrian & Bicyclist,33.767458,-84.384072,11/10/16 18:00,Injury,2,Dusk
5944954,Pedestrian,34.037601,-84.571006,10/4/16 19:15,Property Damaged Only,1,Dusk
5652833,Pedestrian,33.74097,-84.127898,2/27/16 16:00,Property Damaged Only,1,Dusk
6184924,Pedestrian,30.841885,-83.318667,4/7/17 20:13,Property Damaged Only,1,Dusk
6521418,Pedestrian,34.000279,-84.667693,12/18/17 17:02,Property Damaged Only,1,Dusk
6201601,Pedestrian,32.898647,-83.702985,4/20/17 19:31,Injury,2,Dusk
6116411,Pedestrian,34.833622,-85.087859,2/12/17 17:09,Injury,2,Dusk
6120644,Pedestrian,33.873491,-84.676162,2/16/17 18:40,Injury,2,Dusk
5966755,Pedestrian,34.215712,-84.56199,10/20/16 19:00,Injury,2,Dusk
4845628,Pedestrian,33.945322,-84.541142,5/7/14 20:20,Injury,2,Dusk
6463076,Bicyclist,32.827303,-83.662743,11/7/17 17:14,Property Damaged Only,1,Dusk
5509739,Bicyclist,34.353791,-83.578182,11/12/15 18:05,Injury,2,Dusk
4967878,Bicyclist,34.055122,-84.09395,9/6/14 19:45,Injury,2,Dusk
4601626,Pedestrian,33.71769,-84.21529,10/8/13 18:31,Property Damaged Only,1,Dusk
6259203,Pedestrian,33.935582,-84.389608,5/31/17 20:29,Property Damaged Only,1,Dusk
5008691,Pedestrian,33.731716,-84.274266,10/6/14 19:20,Fatal,3,Dusk
5220494,Pedestrian,33.545255,-84.403491,3/18/15 6:49,Injury,2,Dusk
5090159,Pedestrian,33.881117,-84.558619,12/9/14 18:00,Injury,2,Dusk
6163860,Pedestrian,33.779563,-84.387276,3/22/17 18:41,Injury,2,Dusk
5274461,Pedestrian,32.880388,-82.404765,4/30/15 20:32,Injury,2,Dusk
6092633,Pedestrian,33.751774,-84.154865,1/24/17 18:20,Injury,2,Dusk
